id,nome_completo,cpf,rg,email,telefone,endereco,cidade,estado,cep,data_nascimento,idade,profissao,empresa,salario,altura,peso,imc,renda_familiar,numero_cartao,score_credito,tempo_cliente,data_cadastro
1,Ravy Pires,481.527.603-07,643217502,cavalcanterodrigo@example.org,0300 960 0756,"Morro Joaquim Aparecida, 66
Laranjeiras
49054986 Porto / MA",Almeida Alegre,Minas Gerais,15812-955,1966-02-05,59,Líder comunitário,Correia Ltda.,6663,1.77,99.5,31.8,66634,180087015302960,463,19,2021-11-03 14:39:55
2,Dante Castro,935.218.406-89,701658344,vargasheloisa@example.net,+55 81 3875-5950,"Fazenda Costela, 69
Nova Gameleira
56626472 Casa Grande dos Dourados / PB",da Conceição de Fonseca,Mato Grosso do Sul,73217-013,1960-04-15,65,Agente funerário,Lopes Pereira - ME,9525,1.9,102.7,28.4,41335,4318286909068540,746,10,2023-01-14 11:05:46
3,Rafaela Dias,670.985.243-10,537826014,ecamara@example.net,(011) 0078 3854,"Lago de Nascimento, 46
Maria Virgínia
22766097 da Mota da Serra / PR",Nascimento do Galho,Paraná,28073-846,1993-12-17,31,Educador integrado à saúde pública,Barros,42717,1.74,103.0,34.0,69051,2230663473545435,447,13,2024-09-10 09:44:38
4,Davi Sales,724.085.319-50,038746219,luiz-henrique07@example.net,+55 71 4413 9174,"Vila Aparecida, 8
Vila Petropolis
32385-022 Casa Grande / AM",Gomes,Rio Grande do Sul,88744-614,1960-03-26,65,Policial federal,Azevedo,25836,1.55,77.0,32.0,24761,4425751266265645401,705,20,2023-01-01 15:46:42
5,Bianca Lopes,613.472.985-09,342081767,marquespedro-lucas@example.net,0800-620-6643,"Praia Maria Isis Melo
Mangueiras
96531-702 Nogueira de Goiás / MA",Ramos,Tocantins,49339777,1951-12-31,73,Fisiculturista,Mendonça Silva Ltda.,33482,1.85,68.0,19.9,31998,213115933673849,665,7,2023-06-03 06:58:33
6,Samuel Pereira,283.594.016-24,310456289,rhavi52@example.com,(081) 9486-7498,"Distrito de Gonçalves, 703
Pindorama
83409625 Sales / MG",Mendes de Sampaio,Paraná,66729293,1972-11-03,52,Avalista,Pacheco - ME,13137,1.93,86.0,23.1,66711,372393978689619,649,19,2021-05-09 17:33:33
7,Yan Pacheco,759.603.241-99,314675826,marinada-luz@example.org,+55 (081) 0354 8563,"Distrito Fogaça, 12
Santa Rosa
16595-377 Pinto / BA",Costa de Martins,Tocantins,12626352,2002-12-07,22,Enólogo,Vargas Fonseca - EI,43787,1.9,106.2,29.4,81888,3565180658019949,654,6,2023-03-17 07:23:19
8,Sra. Bárbara da Costa,683.041.975-10,348170257,alvesfelipe@example.com,+55 41 8659 6632,"Lago Mendonça, 2
Vila Nova Gameleira 2ª Seção
97894161 Rios do Amparo / PE",Ribeiro das Flores,Paraná,84093454,1949-05-01,76,Engenheiro de transportes,Câmara Vasconcelos Ltda.,8393,1.81,93.3,28.5,12268,4776549818477606,470,19,2021-02-13 08:51:43
9,Maria Laura Dias,789.362.501-59,68413052X,pintonathan@example.com,(051) 5414 5719,"Recanto de Andrade, 59
Vila Ipiranga
07448-736 Aparecida das Pedras / AL",Abreu,Minas Gerais,78537955,1975-12-06,49,Produtor fonográfico,Abreu,12134,1.53,58.6,25.0,67192,379021341209277,828,17,2021-09-26 18:49:31
10,Sophia Santos,915.783.264-19,364702813,elisaaparecida@example.com,+55 (041) 5425-1527,"Praia de Campos, 99
Aparecida
20219515 Cardoso / MT",Correia Paulista,Mato Grosso do Sul,16331216,1993-09-01,32,Velejador,Mendes,36571,1.88,111.0,31.4,53687,4884346760245,783,16,2025-02-01 09:44:03
11,Juliana Santos,524.837.961-09,702486310,portocarolina@example.com,+55 (061) 0483 8794,"Lago Ribeiro, 36
Vila Santo Antônio
42876-676 Machado de Garcia / MA",Moreira,Maranhão,32900-809,1982-12-07,42,Broker/Corretor da bolsa de valores,Freitas Cardoso - ME,12771,1.99,75.4,19.0,74492,5473744139415830,814,13,2021-07-16 22:36:16
12,Noah Porto,306.489.157-00,420671353,leonardo87@example.net,84 3341-6189,"Pátio Vitor Gabriel da Cruz, 15
Buraco Quente
20773989 da Mata / PA",Caldeira,Pernambuco,97082-771,1950-01-20,75,Luthier,Siqueira Lima S.A.,29680,1.97,92.4,23.8,84841,5513620797799347,765,20,2020-11-30 13:04:46
13,Felipe Fernandes,195.648.237-73,582430719,ester05@example.net,+55 (021) 1369-2450,"Passarela Davi Lucas Siqueira, 79
Novo Glória
02939-997 Machado / AP",da Mota da Praia,Pará,21668-634,1949-12-28,75,Zelador,Peixoto,28297,1.91,72.6,19.9,28481,4591871138558517452,682,10,2021-02-03 02:08:56
14,Dr. Diogo Siqueira,830.246.715-44,058341766,lucas43@example.com,84 4759-6692,"Rodovia Silveira, 240
Santa Efigênia
42784530 Fonseca / MA",Farias de Goiás,Sergipe,50585-026,1950-07-20,75,Técnico em taquigrafia,da Cunha S/A,19989,1.8,92.6,28.6,77593,343309218788413,589,18,2021-07-07 11:37:39
15,Srta. Bella da Costa,071.864.523-53,450127382,rodrigopastor@example.net,+55 (031) 4908-3502,"Alameda Novais, 39
Marieta 1ª Seção
17987-593 Oliveira de Mendonça / PI",Albuquerque,Mato Grosso,80956830,1957-04-29,68,Arranjador musical,Nogueira,20502,1.79,113.5,35.4,60102,4662902030672264362,347,12,2022-04-09 13:20:34
16,Sophie Moura,160.249.375-80,615073487,luiz-henrique97@example.org,84 7951 2843,"Viela Brayan Guerra, 41
Santa Maria
96648575 Andrade dos Dourados / AP",da Mata,Acre,23098-010,1962-11-22,62,Mecânico,Brito,35721,1.54,69.8,29.4,52211,4975652425232056,467,19,2022-01-29 14:16:21
17,Luigi Cardoso,314.506.978-01,476215389,joao-pedronascimento@example.net,+55 71 9377 3903,"Estrada Vieira, 18
Conjunto Califórnia Ii
27039316 Vasconcelos dos Dourados / SE",Macedo,Bahia,15918-067,1976-09-30,49,Engenheiro de controle e automação,Siqueira Alves S/A,16314,1.75,51.6,16.8,25758,2273931522932567,682,6,2021-12-03 04:07:57
18,Luiz Gustavo Moura,371.684.592-28,280637159,mendesmaria-clara@example.com,+55 (084) 8715-1888,"Sítio Emanuelly Aparecida, 182
Conjunto Capitão Eduardo
27609702 Dias / GO",Fonseca,Santa Catarina,30900868,1983-10-03,42,Engenheiro aeronáutico,da Conceição Cardoso - ME,40273,1.64,59.9,22.3,55170,2277929039836822,315,11,2022-12-29 13:34:35
19,Noah Pastor,340.295.781-79,832057642,oliveirajoao-guilherme@example.net,+55 (081) 1593-9758,"Viaduto de Ribeiro, 746
Olhos D'água
46808-436 Pacheco da Serra / RJ",Nascimento da Prata,Roraima,22648-669,2006-08-01,19,Dublê,Cunha - EI,27777,1.65,113.9,41.8,52415,4551299518819,838,1,2023-06-09 15:17:59
20,Dr. Anthony Gabriel da Paz,749.683.510-20,130472864,anapereira@example.com,+55 11 0985-0053,"Via de Pacheco, 4
Mangabeiras
86334-517 Sales / MA",Garcia da Praia,Goiás,67976-398,1965-07-14,60,Tecnólogo em silvicultura,da Conceição Moreira S/A,26100,1.57,90.2,36.6,48881,6585724272100335,755,10,2025-07-18 04:01:24
21,Caio Novaes,539.624.017-25,187256408,ottocavalcanti@example.org,(011) 6639-0038,"Viela de Almeida, 213
Saudade
82379645 Jesus do Galho / MS",Aragão,Bahia,14173-384,2002-12-28,22,Rebarbador de metal,Rezende,38037,1.64,75.6,28.1,8645,562091596337,492,19,2022-08-29 12:58:24
22,Srta. Emanuella Cavalcante,529.670.413-43,82316570X,amartins@example.org,+55 (041) 3324 1158,"Fazenda Dom Freitas, 72
Conjunto Lagoa
39786939 da Mata / MA",Santos da Praia,Alagoas,46600975,1983-09-02,42,Tosador,Garcia,23632,1.94,57.3,15.2,33688,3543340673069306,351,13,2024-09-20 03:10:09
23,Ágatha Moura,694.528.031-42,302714583,carolina09@example.org,+55 11 3055 7574,"Setor de Aragão, 75
Vila Nova Cachoeirinha 1ª Seção
94917-743 Correia Verde / SC",Rios,Rondônia,01281-789,1976-10-28,48,Webdesigner,Vasconcelos Almeida e Filhos,21521,1.96,79.0,20.6,55707,4211759239820912653,567,20,2021-12-21 09:55:01
24,Theodoro Vieira,315.672.094-16,327164086,albuquerquealexia@example.net,0800-700-9541,"Pátio de Porto, 68
Centro
55995401 Moreira / AM",Brito do Sul,Paraíba,53128-099,2002-08-13,23,Cardiologista,Machado Almeida S.A.,37153,1.76,92.1,29.7,79045,180019036067793,431,1,2021-12-24 19:11:04
